date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
5/18/20,Estonia,1784,64,65,1328360.0,134.3009,4.818,10.0,6.5,1.0,0.5,150.00,42.86,0.00,0.00
5/19/20,Estonia,1791,64,66,1328360.0,134.8279,4.818,7.0,6.25,0.0,0.25,-30.00,-12.50,-100.00,-100.00
5/20/20,Estonia,1794,64,67,1328360.0,135.0538,4.818,3.0,6.0,0.0,0.25,-57.14,-25.00,0.00,0.00
5/21/20,Estonia,1800,64,68,1328360.0,135.5054,4.818,6.0,6.5,0.0,0.25,100.00,50.00,0.00,0.00
5/22/20,Estonia,1807,64,69,1328360.0,136.0324,4.818,7.0,5.75,0.0,0.0,16.67,-30.00,0.00,-100.00
5/23/20,Estonia,1821,64,70,1328360.0,137.0863,4.818,14.0,7.5,0.0,0.0,100.00,100.00,0.00,0.00
5/24/20,Estonia,1823,64,71,1328360.0,137.2369,4.818,2.0,7.25,0.0,0.0,-85.71,-33.33,0.00,0.00
5/25/20,Estonia,1824,65,72,1328360.0,137.3122,4.8933,1.0,6.0,1.0,0.25,-50.00,-83.33,0.00,0.00
5/26/20,Estonia,1834,65,73,1328360.0,138.065,4.8933,10.0,6.75,0.0,0.25,900.00,42.86,-100.00,0.00
5/27/20,Estonia,1840,66,74,1328360.0,138.5167,4.9685,6.0,4.75,1.0,0.5,-40.00,-57.14,0.00,0.00
5/28/20,Estonia,1851,66,75,1328360.0,139.3448,4.9685,11.0,7.0,0.0,0.5,83.33,450.00,-100.00,0.00
5/29/20,Estonia,1859,67,76,1328360.0,139.947,5.0438,8.0,8.75,1.0,0.5,-27.27,700.00,0.00,0.00
5/30/20,Estonia,1865,67,77,1328360.0,140.3987,5.0438,6.0,7.75,0.0,0.5,-25.00,-40.00,-100.00,0.00
5/31/20,Estonia,1869,68,78,1328360.0,140.6998,5.1191,4.0,7.25,1.0,0.5,-33.33,-33.33,0.00,0.00
6/1/20,Estonia,1870,68,79,1328360.0,140.7751,5.1191,1.0,4.75,0.0,0.5,-75.00,-90.91,-100.00,0.00
6/2/20,Estonia,1870,68,80,1328360.0,140.7751,5.1191,0.0,2.75,0.0,0.25,-100.00,-100.00,0.00,-100.00
6/3/20,Estonia,1880,69,81,1328360.0,141.5279,5.1944,10.0,3.75,1.0,0.5,0.00,66.67,0.00,0.00
6/4/20,Estonia,1890,69,82,1328360.0,142.2807,5.1944,10.0,5.25,0.0,0.25,0.00,150.00,-100.00,-100.00
6/5/20,Estonia,1910,69,83,1328360.0,143.7863,5.1944,20.0,10.0,0.0,0.25,100.00,1900.00,0.00,0.00
6/6/20,Estonia,1931,69,84,1328360.0,145.3672,5.1944,21.0,15.25,0.0,0.25,5.00,0.00,0.00,0.00
6/7/20,Estonia,1939,69,85,1328360.0,145.9695,5.1944,8.0,14.75,0.0,0.0,-61.90,-20.00,0.00,-100.00
6/8/20,Estonia,1940,69,86,1328360.0,146.0447,5.1944,1.0,12.5,0.0,0.0,-87.50,-90.00,0.00,0.00
6/9/20,Estonia,1947,69,87,1328360.0,146.5717,5.1944,7.0,9.25,0.0,0.0,600.00,-65.00,0.00,0.00
6/10/20,Estonia,1958,69,88,1328360.0,147.3998,5.1944,11.0,6.75,0.0,0.0,57.14,-47.62,0.00,0.00
6/11/20,Estonia,1965,69,89,1328360.0,147.9268,5.1944,7.0,6.5,0.0,0.0,-36.36,-12.50,0.00,0.00
6/12/20,Estonia,1970,69,90,1328360.0,148.3032,5.1944,5.0,7.5,0.0,0.0,-28.57,400.00,0.00,0.00
6/13/20,Estonia,1973,69,91,1328360.0,148.529,5.1944,3.0,6.5,0.0,0.0,-40.00,-57.14,0.00,0.00
6/14/20,Estonia,1973,69,92,1328360.0,148.529,5.1944,0.0,3.75,0.0,0.0,-100.00,-100.00,0.00,0.00
6/15/20,Estonia,1974,69,93,1328360.0,148.6043,5.1944,1.0,2.25,0.0,0.0,0.00,-85.71,0.00,0.00
6/16/20,Estonia,1975,69,94,1328360.0,148.6796,5.1944,1.0,1.25,0.0,0.0,0.00,-80.00,0.00,0.00
6/17/20,Estonia,1977,69,95,1328360.0,148.8301,5.1944,2.0,1.0,0.0,0.0,100.00,-33.33,0.00,0.00
6/18/20,Estonia,1977,69,96,1328360.0,148.8301,5.1944,0.0,1.0,0.0,0.0,-100.00,0.00,0.00,0.00
6/19/20,Estonia,1979,69,97,1328360.0,148.9807,5.1944,2.0,1.25,0.0,0.0,0.00,100.00,0.00,0.00
6/20/20,Estonia,1981,69,98,1328360.0,149.1313,5.1944,2.0,1.5,0.0,0.0,0.00,100.00,0.00,0.00
6/21/20,Estonia,1981,69,99,1328360.0,149.1313,5.1944,0.0,1.0,0.0,0.0,-100.00,-100.00,0.00,0.00
6/22/20,Estonia,1981,69,100,1328360.0,149.1313,5.1944,0.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
6/23/20,Estonia,1982,69,101,1328360.0,149.2065,5.1944,1.0,0.75,0.0,0.0,0.00,-50.00,0.00,0.00
6/24/20,Estonia,1983,69,102,1328360.0,149.2818,5.1944,1.0,0.5,0.0,0.0,0.00,-50.00,0.00,0.00
6/25/20,Estonia,1984,69,103,1328360.0,149.3571,5.1944,1.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
6/26/20,Estonia,1986,69,104,1328360.0,149.5077,5.1944,2.0,1.25,0.0,0.0,100.00,0.00,0.00,0.00
6/27/20,Estonia,1986,69,105,1328360.0,149.5077,5.1944,0.0,1.0,0.0,0.0,-100.00,-100.00,0.00,0.00
6/28/20,Estonia,1987,69,106,1328360.0,149.5829,5.1944,1.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
6/29/20,Estonia,1987,69,107,1328360.0,149.5829,5.1944,0.0,0.75,0.0,0.0,-100.00,-100.00,0.00,0.00
6/30/20,Estonia,1989,69,108,1328360.0,149.7335,5.1944,2.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
7/1/20,Estonia,1989,69,109,1328360.0,149.7335,5.1944,0.0,0.75,0.0,0.0,-100.00,0.00,0.00,0.00
7/2/20,Estonia,1990,69,110,1328360.0,149.8088,5.1944,1.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
7/3/20,Estonia,1991,69,111,1328360.0,149.8841,5.1944,1.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
7/4/20,Estonia,1993,69,112,1328360.0,150.0346,5.1944,2.0,1.0,0.0,0.0,100.00,0.00,0.00,0.00
7/5/20,Estonia,1993,69,113,1328360.0,150.0346,5.1944,0.0,1.0,0.0,0.0,-100.00,0.00,0.00,0.00
7/6/20,Estonia,1994,69,114,1328360.0,150.1099,5.1944,1.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
7/7/20,Estonia,1995,69,115,1328360.0,150.1852,5.1944,1.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
7/8/20,Estonia,2003,69,116,1328360.0,150.7874,5.1944,8.0,2.5,0.0,0.0,700.00,300.00,0.00,0.00
7/9/20,Estonia,2011,69,117,1328360.0,151.3897,5.1944,8.0,4.5,0.0,0.0,0.00,0.00,0.00,0.00
7/10/20,Estonia,2013,69,118,1328360.0,151.5402,5.1944,2.0,4.75,0.0,0.0,-75.00,100.00,0.00,0.00
7/11/20,Estonia,2014,69,119,1328360.0,151.6155,5.1944,1.0,4.75,0.0,0.0,-50.00,0.00,0.00,0.00
7/12/20,Estonia,2014,69,120,1328360.0,151.6155,5.1944,0.0,2.75,0.0,0.0,-100.00,-100.00,0.00,0.00
7/13/20,Estonia,2014,69,121,1328360.0,151.6155,5.1944,0.0,0.75,0.0,0.0,0.00,-100.00,0.00,0.00
7/14/20,Estonia,2015,69,122,1328360.0,151.6908,5.1944,1.0,0.5,0.0,0.0,0.00,-50.00,0.00,0.00
7/15/20,Estonia,2016,69,123,1328360.0,151.7661,5.1944,1.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
7/16/20,Estonia,2016,69,124,1328360.0,151.7661,5.1944,0.0,0.5,0.0,0.0,-100.00,0.00,0.00,0.00
7/17/20,Estonia,2020,69,125,1328360.0,152.0672,5.1944,4.0,1.5,0.0,0.0,0.00,0.00,0.00,0.00
7/18/20,Estonia,2021,69,126,1328360.0,152.1425,5.1944,1.0,1.5,0.0,0.0,-75.00,0.00,0.00,0.00
7/19/20,Estonia,2021,69,127,1328360.0,152.1425,5.1944,0.0,1.25,0.0,0.0,-100.00,-100.00,0.00,0.00
7/20/20,Estonia,2021,69,128,1328360.0,152.1425,5.1944,0.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
7/21/20,Estonia,2022,69,129,1328360.0,152.2178,5.1944,1.0,0.5,0.0,0.0,0.00,-75.00,0.00,0.00
7/22/20,Estonia,2025,69,130,1328360.0,152.4436,5.1944,3.0,1.0,0.0,0.0,200.00,200.00,0.00,0.00
7/23/20,Estonia,2027,69,131,1328360.0,152.5942,5.1944,2.0,1.5,0.0,0.0,-33.33,0.00,0.00,0.00
7/24/20,Estonia,2028,69,132,1328360.0,152.6695,5.1944,1.0,1.75,0.0,0.0,-50.00,0.00,0.00,0.00
7/25/20,Estonia,2033,69,133,1328360.0,153.0459,5.1944,5.0,2.75,0.0,0.0,400.00,400.00,0.00,0.00
7/26/20,Estonia,2034,69,134,1328360.0,153.1211,5.1944,1.0,2.25,0.0,0.0,-80.00,-66.67,0.00,0.00
7/27/20,Estonia,2034,69,135,1328360.0,153.1211,5.1944,0.0,1.75,0.0,0.0,-100.00,-100.00,0.00,0.00
7/28/20,Estonia,2038,69,136,1328360.0,153.4223,5.1944,4.0,2.5,0.0,0.0,0.00,300.00,0.00,0.00
7/29/20,Estonia,2042,69,137,1328360.0,153.7234,5.1944,4.0,2.25,0.0,0.0,0.00,-20.00,0.00,0.00
7/30/20,Estonia,2051,69,138,1328360.0,154.4009,5.1944,9.0,4.25,0.0,0.0,125.00,800.00,0.00,0.00
7/31/20,Estonia,2064,69,139,1328360.0,155.3796,5.1944,13.0,7.5,0.0,0.0,44.44,0.00,0.00,0.00
8/1/20,Estonia,2072,69,140,1328360.0,155.9818,5.1944,8.0,8.5,0.0,0.0,-38.46,100.00,0.00,0.00
8/2/20,Estonia,2079,63,141,1328360.0,156.5088,4.7427,7.0,9.25,-6.0,-1.5,-12.50,75.00,0.00,0.00
8/3/20,Estonia,2080,63,142,1328360.0,156.5841,4.7427,1.0,7.25,0.0,-1.5,-85.71,-88.89,-100.00,0.00
8/4/20,Estonia,2091,63,143,1328360.0,157.4121,4.7427,11.0,6.75,0.0,-1.5,1000.00,-15.38,0.00,0.00
8/5/20,Estonia,2113,63,144,1328360.0,159.0683,4.7427,22.0,10.25,0.0,-1.5,100.00,175.00,0.00,0.00
8/6/20,Estonia,2124,63,145,1328360.0,159.8964,4.7427,11.0,11.25,0.0,0.0,-50.00,57.14,0.00,-100.00
8/7/20,Estonia,2133,63,146,1328360.0,160.5739,4.7427,9.0,13.25,0.0,0.0,-18.18,800.00,0.00,0.00
8/8/20,Estonia,2147,63,147,1328360.0,161.6279,4.7427,14.0,14.0,0.0,0.0,55.56,27.27,0.00,0.00
8/9/20,Estonia,2152,63,148,1328360.0,162.0043,4.7427,5.0,9.75,0.0,0.0,-64.29,-77.27,0.00,0.00
8/10/20,Estonia,2158,63,149,1328360.0,162.456,4.7427,6.0,8.5,0.0,0.0,20.00,-45.45,0.00,0.00
8/11/20,Estonia,2167,63,150,1328360.0,163.1335,4.7427,9.0,8.5,0.0,0.0,50.00,0.00,0.00,0.00
8/12/20,Estonia,2174,63,151,1328360.0,163.6605,4.7427,7.0,6.75,0.0,0.0,-22.22,-50.00,0.00,0.00
8/13/20,Estonia,2174,63,152,1328360.0,163.6605,4.7427,0.0,5.5,0.0,0.0,-100.00,-100.00,0.00,0.00
8/14/20,Estonia,2177,63,153,1328360.0,163.8863,4.7427,3.0,4.75,0.0,0.0,0.00,-50.00,0.00,0.00
8/15/20,Estonia,2184,63,154,1328360.0,164.4133,4.7427,7.0,4.25,0.0,0.0,133.33,-22.22,0.00,0.00
8/16/20,Estonia,2190,63,155,1328360.0,164.8649,4.7427,6.0,4.0,0.0,0.0,-14.29,-14.29,0.00,0.00
8/17/20,Estonia,2192,63,156,1328360.0,165.0155,4.7427,2.0,4.5,0.0,0.0,-66.67,0.00,0.00,0.00
8/18/20,Estonia,2200,63,157,1328360.0,165.6178,4.7427,8.0,5.75,0.0,0.0,300.00,166.67,0.00,0.00
8/19/20,Estonia,2207,63,158,1328360.0,166.1447,4.7427,7.0,5.75,0.0,0.0,-12.50,0.00,0.00,0.00
8/20/20,Estonia,2227,63,159,1328360.0,167.6503,4.7427,20.0,9.25,0.0,0.0,185.71,233.33,0.00,0.00
8/21/20,Estonia,2244,63,160,1328360.0,168.9301,4.7427,17.0,13.0,0.0,0.0,-15.00,750.00,0.00,0.00
8/22/20,Estonia,2265,63,161,1328360.0,170.511,4.7427,21.0,16.25,0.0,0.0,23.53,162.50,0.00,0.00
8/23/20,Estonia,2272,63,162,1328360.0,171.038,4.7427,7.0,16.25,0.0,0.0,-66.67,0.00,0.00,0.00
8/24/20,Estonia,2275,64,163,1328360.0,171.2638,4.818,3.0,12.0,1.0,0.25,-57.14,-85.00,0.00,0.00
8/25/20,Estonia,2294,64,164,1328360.0,172.6941,4.818,19.0,12.5,0.0,0.25,533.33,11.76,-100.00,0.00
8/26/20,Estonia,2311,64,165,1328360.0,173.9739,4.818,17.0,11.5,0.0,0.25,-10.53,-19.05,0.00,0.00
8/27/20,Estonia,2325,64,166,1328360.0,175.0279,4.818,14.0,13.25,0.0,0.25,-17.65,100.00,0.00,0.00
1/22/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/23/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/24/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/25/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/26/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/27/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/28/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/29/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/30/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/31/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/1/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/2/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/3/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/4/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/5/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/6/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/7/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/8/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/9/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/10/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/11/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/12/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/13/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/14/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/15/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/16/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/17/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/18/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/19/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/20/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/21/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/22/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/23/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/24/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/25/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/26/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/27/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/28/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/29/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/1/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/2/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/3/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/4/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/5/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/6/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/7/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/8/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/9/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/10/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/11/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/12/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/13/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/14/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/15/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
3/16/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/17/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/18/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
3/19/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/20/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/21/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/22/20,Eswatini,4,0,-1,1093238.0,0.3659,0.0,3.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
3/23/20,Eswatini,4,0,-1,1093238.0,0.3659,0.0,0.0,0.75,0.0,0.0,-100.00,0.00,0.00,0.00
3/24/20,Eswatini,4,0,-1,1093238.0,0.3659,0.0,0.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
3/25/20,Eswatini,4,0,-1,1093238.0,0.3659,0.0,0.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
3/26/20,Eswatini,6,0,-1,1093238.0,0.5488,0.0,2.0,0.5,0.0,0.0,0.00,-33.33,0.00,0.00
3/27/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,3.0,1.25,0.0,0.0,50.00,0.00,0.00,0.00
3/28/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,1.25,0.0,0.0,-100.00,0.00,0.00,0.00
3/29/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
3/30/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,0.75,0.0,0.0,0.00,-100.00,0.00,0.00
3/31/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
4/1/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/2/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/3/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/4/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/5/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/6/20,Eswatini,10,0,-1,1093238.0,0.9147,0.0,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
4/7/20,Eswatini,10,0,-1,1093238.0,0.9147,0.0,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
4/8/20,Eswatini,12,0,-1,1093238.0,1.0977,0.0,2.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
4/9/20,Eswatini,12,0,-1,1093238.0,1.0977,0.0,0.0,0.75,0.0,0.0,-100.00,0.00,0.00,0.00
4/10/20,Eswatini,12,0,-1,1093238.0,1.0977,0.0,0.0,0.5,0.0,0.0,0.00,-100.00,0.00,0.00
4/11/20,Eswatini,12,0,-1,1093238.0,1.0977,0.0,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
4/12/20,Eswatini,14,0,-1,1093238.0,1.2806,0.0,2.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
4/13/20,Eswatini,15,0,-1,1093238.0,1.3721,0.0,1.0,0.75,0.0,0.0,-50.00,0.00,0.00,0.00
4/14/20,Eswatini,15,0,-1,1093238.0,1.3721,0.0,0.0,0.75,0.0,0.0,-100.00,0.00,0.00,0.00
4/15/20,Eswatini,15,0,-1,1093238.0,1.3721,0.0,0.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
4/16/20,Eswatini,16,1,-1,1093238.0,1.4635,0.0915,1.0,0.5,1.0,0.25,0.00,-50.00,0.00,0.00
4/17/20,Eswatini,16,1,-1,1093238.0,1.4635,0.0915,0.0,0.25,0.0,0.25,-100.00,-100.00,-100.00,0.00
4/18/20,Eswatini,22,1,-1,1093238.0,2.0124,0.0915,6.0,1.75,0.0,0.25,0.00,0.00,0.00,0.00
4/19/20,Eswatini,22,1,-1,1093238.0,2.0124,0.0915,0.0,1.75,0.0,0.25,-100.00,0.00,0.00,0.00
4/20/20,Eswatini,24,1,-1,1093238.0,2.1953,0.0915,2.0,2.0,0.0,0.0,0.00,100.00,0.00,-100.00
4/21/20,Eswatini,31,1,-1,1093238.0,2.8356,0.0915,7.0,3.75,0.0,0.0,250.00,0.00,0.00,0.00
4/22/20,Eswatini,31,1,-1,1093238.0,2.8356,0.0915,0.0,2.25,0.0,0.0,-100.00,-100.00,0.00,0.00
4/23/20,Eswatini,31,1,-1,1093238.0,2.8356,0.0915,0.0,2.25,0.0,0.0,0.00,0.00,0.00,0.00
4/24/20,Eswatini,36,1,-1,1093238.0,3.293,0.0915,5.0,3.0,0.0,0.0,0.00,150.00,0.00,0.00
4/25/20,Eswatini,56,1,-1,1093238.0,5.1224,0.0915,20.0,6.25,0.0,0.0,300.00,185.71,0.00,0.00
4/26/20,Eswatini,59,1,-1,1093238.0,5.3968,0.0915,3.0,7.0,0.0,0.0,-85.00,0.00,0.00,0.00
4/27/20,Eswatini,65,1,-1,1093238.0,5.9456,0.0915,6.0,8.5,0.0,0.0,100.00,0.00,0.00,0.00
4/28/20,Eswatini,71,1,-1,1093238.0,6.4945,0.0915,6.0,8.75,0.0,0.0,0.00,20.00,0.00,0.00
4/29/20,Eswatini,91,1,-1,1093238.0,8.3239,0.0915,20.0,8.75,0.0,0.0,233.33,0.00,0.00,0.00
4/30/20,Eswatini,100,1,0,1093238.0,9.1471,0.0915,9.0,10.25,0.0,0.0,-55.00,200.00,0.00,0.00
5/1/20,Eswatini,106,1,1,1093238.0,9.696,0.0915,6.0,10.25,0.0,0.0,-33.33,0.00,0.00,0.00
5/2/20,Eswatini,108,1,2,1093238.0,9.8789,0.0915,2.0,9.25,0.0,0.0,-66.67,-66.67,0.00,0.00
5/3/20,Eswatini,112,1,3,1093238.0,10.2448,0.0915,4.0,5.25,0.0,0.0,100.00,-80.00,0.00,0.00
5/4/20,Eswatini,116,1,4,1093238.0,10.6107,0.0915,4.0,4.0,0.0,0.0,0.00,-55.56,0.00,0.00
5/5/20,Eswatini,119,1,5,1093238.0,10.8851,0.0915,3.0,3.25,0.0,0.0,-25.00,-50.00,0.00,0.00
5/6/20,Eswatini,123,2,6,1093238.0,11.251,0.1829,4.0,3.75,1.0,0.25,33.33,100.00,0.00,0.00
5/7/20,Eswatini,153,2,7,1093238.0,13.9951,0.1829,30.0,10.25,0.0,0.25,650.00,650.00,-100.00,0.00
