date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,deaths_pct,deaths_pct2,count_change,count_change_avg,deaths_change,deaths_change_avg
1/23/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Equatorial Guinea,0,0,-1,1358276.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Equatorial Guinea,1,0,-1,1358276.0,0.0736,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/16/20,Equatorial Guinea,1,0,-1,1358276.0,0.0736,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/17/20,Equatorial Guinea,1,0,-1,1358276.0,0.0736,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/18/20,Equatorial Guinea,4,0,-1,1358276.0,0.2945,0.0,300.00,300.00,0.00,0.00,3.0,1.0,0.0,0.0
3/19/20,Equatorial Guinea,6,0,-1,1358276.0,0.4417,0.0,50.00,500.00,0.00,0.00,2.0,1.25,0.0,0.0
3/20/20,Equatorial Guinea,6,0,-1,1358276.0,0.4417,0.0,0.00,50.00,0.00,0.00,0.0,1.25,0.0,0.0
3/21/20,Equatorial Guinea,6,0,-1,1358276.0,0.4417,0.0,0.00,0.00,0.00,0.00,0.0,1.25,0.0,0.0
3/22/20,Equatorial Guinea,6,0,-1,1358276.0,0.4417,0.0,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/23/20,Equatorial Guinea,9,0,-1,1358276.0,0.6626,0.0,50.00,50.00,0.00,0.00,3.0,0.75,0.0,0.0
3/24/20,Equatorial Guinea,9,0,-1,1358276.0,0.6626,0.0,0.00,50.00,0.00,0.00,0.0,0.75,0.0,0.0
3/25/20,Equatorial Guinea,9,0,-1,1358276.0,0.6626,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/26/20,Equatorial Guinea,12,0,-1,1358276.0,0.8835,0.0,33.33,33.33,0.00,0.00,3.0,1.5,0.0,0.0
3/27/20,Equatorial Guinea,12,0,-1,1358276.0,0.8835,0.0,0.00,33.33,0.00,0.00,0.0,0.75,0.0,0.0
3/28/20,Equatorial Guinea,12,0,-1,1358276.0,0.8835,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/29/20,Equatorial Guinea,12,0,-1,1358276.0,0.8835,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/30/20,Equatorial Guinea,12,0,-1,1358276.0,0.8835,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/31/20,Equatorial Guinea,12,0,-1,1358276.0,0.8835,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/1/20,Equatorial Guinea,15,0,-1,1358276.0,1.1043,0.0,25.00,25.00,0.00,0.00,3.0,0.75,0.0,0.0
4/2/20,Equatorial Guinea,15,0,-1,1358276.0,1.1043,0.0,0.00,25.00,0.00,0.00,0.0,0.75,0.0,0.0
4/3/20,Equatorial Guinea,16,0,-1,1358276.0,1.178,0.0,6.67,6.67,0.00,0.00,1.0,1.0,0.0,0.0
4/4/20,Equatorial Guinea,16,0,-1,1358276.0,1.178,0.0,0.00,6.67,0.00,0.00,0.0,1.0,0.0,0.0
4/5/20,Equatorial Guinea,16,0,-1,1358276.0,1.178,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/6/20,Equatorial Guinea,16,0,-1,1358276.0,1.178,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
1/22/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/18/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Eritrea,0,0,-1,3497117.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/21/20,Eritrea,1,0,-1,3497117.0,0.0286,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/22/20,Eritrea,1,0,-1,3497117.0,0.0286,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/23/20,Eritrea,1,0,-1,3497117.0,0.0286,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/24/20,Eritrea,1,0,-1,3497117.0,0.0286,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/25/20,Eritrea,4,0,-1,3497117.0,0.1144,0.0,300.00,300.00,0.00,0.00,3.0,0.75,0.0,0.0
3/26/20,Eritrea,6,0,-1,3497117.0,0.1716,0.0,50.00,500.00,0.00,0.00,2.0,1.25,0.0,0.0
3/27/20,Eritrea,6,0,-1,3497117.0,0.1716,0.0,0.00,50.00,0.00,0.00,0.0,1.25,0.0,0.0
3/28/20,Eritrea,6,0,-1,3497117.0,0.1716,0.0,0.00,0.00,0.00,0.00,0.0,1.25,0.0,0.0
3/29/20,Eritrea,12,0,-1,3497117.0,0.3431,0.0,100.00,100.00,0.00,0.00,6.0,2.0,0.0,0.0
3/30/20,Eritrea,12,0,-1,3497117.0,0.3431,0.0,0.00,100.00,0.00,0.00,0.0,1.5,0.0,0.0
3/31/20,Eritrea,15,0,-1,3497117.0,0.4289,0.0,25.00,25.00,0.00,0.00,3.0,2.25,0.0,0.0
4/1/20,Eritrea,15,0,-1,3497117.0,0.4289,0.0,0.00,25.00,0.00,0.00,0.0,2.25,0.0,0.0
4/2/20,Eritrea,22,0,-1,3497117.0,0.6291,0.0,46.67,46.67,0.00,0.00,7.0,2.5,0.0,0.0
4/3/20,Eritrea,22,0,-1,3497117.0,0.6291,0.0,0.00,46.67,0.00,0.00,0.0,2.5,0.0,0.0
4/4/20,Eritrea,29,0,-1,3497117.0,0.8293,0.0,31.82,31.82,0.00,0.00,7.0,3.5,0.0,0.0
4/5/20,Eritrea,29,0,-1,3497117.0,0.8293,0.0,0.00,31.82,0.00,0.00,0.0,3.5,0.0,0.0
4/6/20,Eritrea,31,0,-1,3497117.0,0.8864,0.0,6.90,6.90,0.00,0.00,2.0,2.25,0.0,0.0
1/22/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Estonia,0,0,-1,1328360.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Estonia,1,0,-1,1328360.0,0.0753,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/28/20,Estonia,1,0,-1,1328360.0,0.0753,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/29/20,Estonia,1,0,-1,1328360.0,0.0753,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/1/20,Estonia,1,0,-1,1328360.0,0.0753,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/2/20,Estonia,1,0,-1,1328360.0,0.0753,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Estonia,2,0,-1,1328360.0,0.1506,0.0,100.00,100.00,0.00,0.00,1.0,0.25,0.0,0.0
3/4/20,Estonia,2,0,-1,1328360.0,0.1506,0.0,0.00,100.00,0.00,0.00,0.0,0.25,0.0,0.0
3/5/20,Estonia,3,0,-1,1328360.0,0.2258,0.0,50.00,50.00,0.00,0.00,1.0,0.5,0.0,0.0
3/6/20,Estonia,10,0,-1,1328360.0,0.7528,0.0,233.33,400.00,0.00,0.00,7.0,2.25,0.0,0.0
3/7/20,Estonia,10,0,-1,1328360.0,0.7528,0.0,0.00,233.33,0.00,0.00,0.0,2.0,0.0,0.0
3/8/20,Estonia,10,0,-1,1328360.0,0.7528,0.0,0.00,0.00,0.00,0.00,0.0,2.0,0.0,0.0
3/9/20,Estonia,10,0,-1,1328360.0,0.7528,0.0,0.00,0.00,0.00,0.00,0.0,1.75,0.0,0.0
3/10/20,Estonia,12,0,-1,1328360.0,0.9034,0.0,20.00,20.00,0.00,0.00,2.0,0.5,0.0,0.0
3/11/20,Estonia,16,0,-1,1328360.0,1.2045,0.0,33.33,60.00,0.00,0.00,4.0,1.5,0.0,0.0
3/12/20,Estonia,16,0,-1,1328360.0,1.2045,0.0,0.00,33.33,0.00,0.00,0.0,1.5,0.0,0.0
3/13/20,Estonia,79,0,-1,1328360.0,5.9472,0.0,393.75,393.75,0.00,0.00,63.0,17.25,0.0,0.0
3/14/20,Estonia,115,0,0,1328360.0,8.6573,0.0,45.57,618.75,0.00,0.00,36.0,25.75,0.0,0.0
3/15/20,Estonia,171,0,1,1328360.0,12.873,0.0,48.70,116.46,0.00,0.00,56.0,38.75,0.0,0.0
3/16/20,Estonia,205,0,2,1328360.0,15.4326,0.0,19.88,78.26,0.00,0.00,34.0,47.25,0.0,0.0
3/17/20,Estonia,225,0,3,1328360.0,16.9382,0.0,9.76,31.58,0.00,0.00,20.0,36.5,0.0,0.0
3/18/20,Estonia,258,0,4,1328360.0,19.4224,0.0,14.67,25.85,0.00,0.00,33.0,35.75,0.0,0.0
3/19/20,Estonia,267,0,5,1328360.0,20.1,0.0,3.49,18.67,0.00,0.00,9.0,24.0,0.0,0.0
3/20/20,Estonia,283,0,6,1328360.0,21.3045,0.0,5.99,9.69,0.00,0.00,16.0,19.5,0.0,0.0
