date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
6/24/20,Botswana,92,1,-1,2338851.0,3.9336,0.0428,3.37,3.37,0.84,0.00,0.00,0.00,3.0,0.75,0.0,0.0
6/25/20,Botswana,92,1,-1,2338851.0,3.9336,0.0428,0.00,3.37,0.84,0.00,0.00,0.00,0.0,0.75,0.0,0.0
6/26/20,Botswana,92,1,-1,2338851.0,3.9336,0.0428,0.00,0.00,0.84,0.00,0.00,0.00,0.0,0.75,0.0,0.0
6/27/20,Botswana,92,1,-1,2338851.0,3.9336,0.0428,0.00,0.00,0.84,0.00,0.00,0.00,0.0,0.75,0.0,0.0
6/28/20,Botswana,92,1,-1,2338851.0,3.9336,0.0428,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/29/20,Botswana,175,1,0,2338851.0,7.4823,0.0428,90.22,90.22,22.55,0.00,0.00,0.00,83.0,20.75,0.0,0.0
6/30/20,Botswana,227,1,1,2338851.0,9.7056,0.0428,29.71,146.74,29.98,0.00,0.00,0.00,52.0,33.75,0.0,0.0
7/1/20,Botswana,227,1,2,2338851.0,9.7056,0.0428,0.00,29.71,29.98,0.00,0.00,0.00,0.0,33.75,0.0,0.0
7/2/20,Botswana,227,1,3,2338851.0,9.7056,0.0428,0.00,0.00,29.98,0.00,0.00,0.00,0.0,33.75,0.0,0.0
7/3/20,Botswana,277,1,4,2338851.0,11.8434,0.0428,22.03,22.03,12.94,0.00,0.00,0.00,50.0,25.5,0.0,0.0
7/4/20,Botswana,277,1,5,2338851.0,11.8434,0.0428,0.00,22.03,5.51,0.00,0.00,0.00,0.0,12.5,0.0,0.0
7/5/20,Botswana,277,1,6,2338851.0,11.8434,0.0428,0.00,0.00,5.51,0.00,0.00,0.00,0.0,12.5,0.0,0.0
7/6/20,Botswana,314,1,7,2338851.0,13.4254,0.0428,13.36,13.36,8.85,0.00,0.00,0.00,37.0,21.75,0.0,0.0
7/7/20,Botswana,314,1,8,2338851.0,13.4254,0.0428,0.00,13.36,3.34,0.00,0.00,0.00,0.0,9.25,0.0,0.0
7/8/20,Botswana,314,1,9,2338851.0,13.4254,0.0428,0.00,0.00,3.34,0.00,0.00,0.00,0.0,9.25,0.0,0.0
7/9/20,Botswana,314,1,10,2338851.0,13.4254,0.0428,0.00,0.00,3.34,0.00,0.00,0.00,0.0,9.25,0.0,0.0
7/10/20,Botswana,314,1,11,2338851.0,13.4254,0.0428,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
7/11/20,Botswana,314,1,12,2338851.0,13.4254,0.0428,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
7/12/20,Botswana,399,1,13,2338851.0,17.0597,0.0428,27.07,27.07,6.77,0.00,0.00,0.00,85.0,21.25,0.0,0.0
7/13/20,Botswana,399,1,14,2338851.0,17.0597,0.0428,0.00,27.07,6.77,0.00,0.00,0.00,0.0,21.25,0.0,0.0
7/14/20,Botswana,399,1,15,2338851.0,17.0597,0.0428,0.00,0.00,6.77,0.00,0.00,0.00,0.0,21.25,0.0,0.0
7/15/20,Botswana,399,1,16,2338851.0,17.0597,0.0428,0.00,0.00,6.77,0.00,0.00,0.00,0.0,21.25,0.0,0.0
7/16/20,Botswana,522,1,17,2338851.0,22.3187,0.0428,30.83,30.83,7.71,0.00,0.00,0.00,123.0,30.75,0.0,0.0
7/17/20,Botswana,522,1,18,2338851.0,22.3187,0.0428,0.00,30.83,7.71,0.00,0.00,0.00,0.0,30.75,0.0,0.0
7/18/20,Botswana,522,1,19,2338851.0,22.3187,0.0428,0.00,0.00,7.71,0.00,0.00,0.00,0.0,30.75,0.0,0.0
7/19/20,Botswana,522,1,20,2338851.0,22.3187,0.0428,0.00,0.00,7.71,0.00,0.00,0.00,0.0,30.75,0.0,0.0
7/20/20,Botswana,522,1,21,2338851.0,22.3187,0.0428,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
7/21/20,Botswana,522,1,22,2338851.0,22.3187,0.0428,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
7/22/20,Botswana,522,1,23,2338851.0,22.3187,0.0428,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
7/23/20,Botswana,592,1,24,2338851.0,25.3116,0.0428,13.41,13.41,3.35,0.00,0.00,0.00,70.0,17.5,0.0,0.0
7/24/20,Botswana,686,1,25,2338851.0,29.3306,0.0428,15.88,31.42,7.32,0.00,0.00,0.00,94.0,41.0,0.0,0.0
7/25/20,Botswana,686,1,26,2338851.0,29.3306,0.0428,0.00,15.88,7.32,0.00,0.00,0.00,0.0,41.0,0.0,0.0
1/22/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Brazil,1,0,-1,211323474.0,0.0005,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/27/20,Brazil,1,0,-1,211323474.0,0.0005,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/28/20,Brazil,1,0,-1,211323474.0,0.0005,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/29/20,Brazil,2,0,-1,211323474.0,0.0009,0.0,100.00,100.00,0.00,0.00,0.00,0.00,1.0,0.5,0.0,0.0
3/1/20,Brazil,2,0,-1,211323474.0,0.0009,0.0,0.00,100.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/2/20,Brazil,2,0,-1,211323474.0,0.0009,0.0,0.00,0.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/3/20,Brazil,2,0,-1,211323474.0,0.0009,0.0,0.00,0.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/4/20,Brazil,4,0,-1,211323474.0,0.0019,0.0,100.00,100.00,25.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/5/20,Brazil,4,0,-1,211323474.0,0.0019,0.0,0.00,100.00,25.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/6/20,Brazil,13,0,-1,211323474.0,0.0062,0.0,225.00,225.00,81.25,0.00,0.00,0.00,9.0,2.75,0.0,0.0
3/7/20,Brazil,13,0,-1,211323474.0,0.0062,0.0,0.00,225.00,81.25,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/8/20,Brazil,20,0,-1,211323474.0,0.0095,0.0,53.85,53.85,69.71,0.00,0.00,0.00,7.0,4.0,0.0,0.0
3/9/20,Brazil,25,0,-1,211323474.0,0.0118,0.0,25.00,92.31,75.96,0.00,0.00,0.00,5.0,5.25,0.0,0.0
3/10/20,Brazil,31,0,-1,211323474.0,0.0147,0.0,24.00,55.00,25.71,0.00,0.00,0.00,6.0,4.5,0.0,0.0
3/11/20,Brazil,38,0,-1,211323474.0,0.018,0.0,22.58,52.00,31.36,0.00,0.00,0.00,7.0,6.25,0.0,0.0
3/12/20,Brazil,52,0,-1,211323474.0,0.0246,0.0,36.84,67.74,27.11,0.00,0.00,0.00,14.0,8.0,0.0,0.0
3/13/20,Brazil,151,0,0,211323474.0,0.0715,0.0,190.38,297.37,68.45,0.00,0.00,0.00,99.0,31.5,0.0,0.0
3/14/20,Brazil,151,0,1,211323474.0,0.0715,0.0,0.00,190.38,62.45,0.00,0.00,0.00,0.0,30.0,0.0,0.0
3/15/20,Brazil,162,0,2,211323474.0,0.0767,0.0,7.28,7.28,58.63,0.00,0.00,0.00,11.0,31.0,0.0,0.0
3/16/20,Brazil,200,0,3,211323474.0,0.0946,0.0,23.46,32.45,55.28,0.00,0.00,0.00,38.0,37.0,0.0,0.0
3/17/20,Brazil,321,1,4,211323474.0,0.1519,0.0005,60.50,98.15,22.81,0.00,0.00,0.00,121.0,42.5,1.0,0.25
3/18/20,Brazil,372,3,5,211323474.0,0.176,0.0014,15.89,86.00,26.78,200.00,0.00,0.00,51.0,55.25,2.0,0.75
3/19/20,Brazil,621,6,6,211323474.0,0.2939,0.0028,66.94,93.46,41.70,100.00,500.00,0.00,249.0,114.75,3.0,1.5
3/20/20,Brazil,793,11,7,211323474.0,0.3753,0.0052,27.70,113.17,42.76,83.33,266.67,0.00,172.0,148.25,5.0,2.75
3/21/20,Brazil,1021,15,8,211323474.0,0.4831,0.0071,28.75,64.41,34.82,36.36,150.00,104.92,228.0,175.0,4.0,3.5
3/22/20,Brazil,1546,25,9,211323474.0,0.7316,0.0118,51.42,94.96,43.70,66.67,127.27,71.59,525.0,293.5,10.0,5.5
3/23/20,Brazil,1924,34,10,211323474.0,0.9105,0.0161,24.45,88.44,33.08,36.00,126.67,55.59,378.0,325.75,9.0,7.0
3/24/20,Brazil,2247,46,11,211323474.0,1.0633,0.0218,16.79,45.34,30.35,35.29,84.00,43.58,323.0,363.5,12.0,8.75
3/25/20,Brazil,2554,59,12,211323474.0,1.2086,0.0279,13.66,32.74,26.58,28.26,73.53,41.56,307.0,383.25,13.0,11.0
3/26/20,Brazil,2985,77,13,211323474.0,1.4125,0.0364,16.88,32.84,17.94,30.51,67.39,32.52,431.0,359.75,18.0,13.0
3/27/20,Brazil,3417,92,14,211323474.0,1.617,0.0435,14.47,33.79,15.45,19.48,55.93,28.39,432.0,373.25,15.0,14.5
3/28/20,Brazil,3904,111,15,211323474.0,1.8474,0.0525,14.25,30.79,14.82,20.65,44.16,24.73,487.0,414.25,19.0,16.25
3/29/20,Brazil,4256,136,16,211323474.0,2.014,0.0644,9.02,24.55,13.65,22.52,47.83,23.29,352.0,425.5,25.0,19.25
3/30/20,Brazil,4579,159,17,211323474.0,2.1668,0.0752,7.59,17.29,11.33,16.91,43.24,19.89,323.0,398.5,23.0,20.5
3/31/20,Brazil,5717,201,18,211323474.0,2.7053,0.0951,24.85,34.33,13.93,26.42,47.79,21.63,1138.0,575.0,42.0,27.25
4/1/20,Brazil,6836,240,19,211323474.0,3.2349,0.1136,19.57,49.29,15.26,19.40,50.94,21.31,1119.0,733.0,39.0,32.25
4/2/20,Brazil,8044,324,20,211323474.0,3.8065,0.1533,17.67,40.70,17.42,35.00,61.19,24.43,1208.0,947.0,84.0,47.0
4/3/20,Brazil,9056,359,21,211323474.0,4.2854,0.1699,12.58,32.48,18.67,10.80,49.58,22.91,1012.0,1119.25,35.0,50.0
4/4/20,Brazil,10360,445,22,211323474.0,4.9024,0.2106,14.40,28.79,16.06,23.96,37.35,22.29,1304.0,1160.75,86.0,61.0
4/5/20,Brazil,11130,486,23,211323474.0,5.2668,0.23,7.43,22.90,13.02,9.21,35.38,19.74,770.0,1073.5,41.0,61.5
4/6/20,Brazil,12161,564,24,211323474.0,5.7547,0.2669,9.26,17.38,10.92,16.05,26.74,15.01,1031.0,1029.25,78.0,60.0
4/7/20,Brazil,14034,686,25,211323474.0,6.641,0.3246,15.40,26.09,11.62,21.63,41.15,17.71,1873.0,1244.5,122.0,81.75
4/8/20,Brazil,16170,819,26,211323474.0,7.6518,0.3876,15.22,32.97,11.83,19.39,45.21,16.57,2136.0,1452.5,133.0,93.5
4/9/20,Brazil,18092,950,27,211323474.0,8.5613,0.4495,11.89,28.92,12.94,16.00,38.48,18.27,1922.0,1740.5,131.0,116.0
4/10/20,Brazil,19638,1057,28,211323474.0,9.2929,0.5002,8.55,21.45,12.76,11.26,29.06,17.07,1546.0,1869.25,107.0,123.25
4/11/20,Brazil,20727,1124,29,211323474.0,9.8082,0.5319,5.55,14.56,10.30,6.34,18.32,13.25,1089.0,1673.25,67.0,109.5
4/12/20,Brazil,22192,1223,30,211323474.0,10.5014,0.5787,7.07,13.01,8.26,8.81,15.70,10.60,1465.0,1505.5,99.0,101.0
4/13/20,Brazil,23430,1328,31,211323474.0,11.0873,0.6284,5.58,13.04,6.68,8.59,18.15,8.75,1238.0,1334.5,105.0,94.5
4/14/20,Brazil,25262,1532,32,211323474.0,11.9542,0.725,7.82,13.83,6.50,15.36,25.27,9.77,1832.0,1406.0,204.0,118.75
4/15/20,Brazil,28320,1736,33,211323474.0,13.4013,0.8215,12.11,20.87,8.14,13.32,30.72,11.52,3058.0,1898.25,204.0,153.0
4/16/20,Brazil,30425,1924,34,211323474.0,14.3974,0.9105,7.43,20.44,8.23,10.83,25.59,12.02,2105.0,2058.25,188.0,175.25
4/17/20,Brazil,33682,2141,35,211323474.0,15.9386,1.0131,10.71,18.93,9.52,11.28,23.33,12.70,3257.0,2563.0,217.0,203.25
4/18/20,Brazil,36658,2354,36,211323474.0,17.3469,1.1139,8.84,20.49,9.77,9.95,22.35,11.34,2976.0,2849.0,213.0,205.5
4/19/20,Brazil,38654,2462,37,211323474.0,18.2914,1.165,5.44,14.76,8.10,4.59,14.99,9.16,1996.0,2583.5,108.0,181.5
4/20/20,Brazil,40743,2587,38,211323474.0,19.2799,1.2242,5.40,11.14,7.60,5.08,9.90,7.72,2089.0,2579.5,125.0,165.75
4/21/20,Brazil,43079,2741,39,211323474.0,20.3853,1.2971,5.73,11.45,6.35,5.95,11.33,6.39,2336.0,2349.25,154.0,150.0
4/22/20,Brazil,45757,2906,40,211323474.0,21.6526,1.3751,6.22,12.31,5.70,6.02,12.33,5.41,2678.0,2274.75,165.0,138.0
4/23/20,Brazil,50036,3331,41,211323474.0,23.6774,1.5763,9.35,16.15,6.68,14.62,21.52,7.92,4279.0,2845.5,425.0,217.25
4/24/20,Brazil,54043,3704,42,211323474.0,25.5736,1.7528,8.01,18.11,7.33,11.20,27.46,9.45,4007.0,3325.0,373.0,279.25
4/25/20,Brazil,59324,4057,43,211323474.0,28.0726,1.9198,9.77,18.56,8.34,9.53,21.80,10.34,5281.0,4061.25,353.0,329.0
4/26/20,Brazil,63100,4286,44,211323474.0,29.8594,2.0282,6.37,16.76,8.37,5.64,15.71,10.25,3776.0,4335.75,229.0,345.0
4/27/20,Brazil,67446,4603,45,211323474.0,31.916,2.1782,6.89,13.69,7.76,7.40,13.46,8.44,4346.0,4352.5,317.0,318.0
4/28/20,Brazil,73235,5083,46,211323474.0,34.6554,2.4053,8.58,16.06,7.90,10.43,18.60,8.25,5789.0,4798.0,480.0,344.75
4/29/20,Brazil,79685,5513,47,211323474.0,37.7076,2.6088,8.81,18.15,7.66,8.46,19.77,7.98,6450.0,5090.25,430.0,364.0
4/30/20,Brazil,87187,6006,48,211323474.0,41.2576,2.8421,9.41,19.05,8.42,8.94,18.16,8.81,7502.0,6021.75,493.0,430.0
5/1/20,Brazil,92202,6412,49,211323474.0,43.6307,3.0342,5.75,15.71,8.14,6.76,16.31,8.65,5015.0,6189.0,406.0,452.25
5/2/20,Brazil,97100,6761,50,211323474.0,45.9485,3.1994,5.31,11.37,7.32,5.44,12.57,7.40,4898.0,5966.25,349.0,419.5
5/3/20,Brazil,101826,7051,51,211323474.0,48.1849,3.3366,4.87,10.44,6.34,4.29,9.97,6.36,4726.0,5535.25,290.0,384.5
5/4/20,Brazil,108620,7367,52,211323474.0,51.3999,3.4861,6.67,11.86,5.65,4.48,8.96,5.24,6794.0,5358.25,316.0,340.25
5/5/20,Brazil,115455,7938,53,211323474.0,54.6343,3.7563,6.29,13.38,5.79,7.75,12.58,5.49,6835.0,5813.25,571.0,381.5
5/6/20,Brazil,126611,8588,54,211323474.0,59.9134,4.0639,9.66,16.56,6.87,8.19,16.57,6.18,11156.0,7377.75,650.0,456.75
5/7/20,Brazil,135773,9190,55,211323474.0,64.2489,4.3488,7.24,17.60,7.47,7.01,15.77,6.86,9162.0,8486.75,602.0,534.75
5/8/20,Brazil,146894,10017,56,211323474.0,69.5114,4.7401,8.19,16.02,7.85,9.00,16.64,7.99,11121.0,9568.5,827.0,662.5
5/9/20,Brazil,156061,10656,57,211323474.0,73.8493,5.0425,6.24,14.94,7.83,6.38,15.95,7.64,9167.0,10151.5,639.0,679.5
5/10/20,Brazil,162699,11123,58,211323474.0,76.9905,5.2635,4.25,10.76,6.48,4.38,11.04,6.69,6638.0,9022.0,467.0,633.75
5/11/20,Brazil,169594,11653,59,211323474.0,80.2533,5.5143,4.24,8.67,5.73,4.76,9.36,6.13,6895.0,8455.25,530.0,615.75
5/12/20,Brazil,178214,12461,60,211323474.0,84.3323,5.8966,5.08,9.54,4.95,6.93,12.03,5.62,8620.0,7830.0,808.0,611.0
5/13/20,Brazil,190137,13240,61,211323474.0,89.9744,6.2653,6.69,12.11,5.07,6.25,13.62,5.58,11923.0,8519.0,779.0,646.0
5/14/20,Brazil,203165,13999,62,211323474.0,96.1393,6.6244,6.85,14.00,5.72,5.73,12.34,5.92,13028.0,10116.5,759.0,719.0
5/15/20,Brazil,220291,14962,63,211323474.0,104.2435,7.0801,8.43,15.86,6.76,6.88,13.01,6.45,17126.0,12674.25,963.0,827.25
5/16/20,Brazil,233511,15662,64,211323474.0,110.4993,7.4114,6.00,14.94,6.99,4.68,11.88,5.89,13220.0,13824.25,700.0,800.25
5/17/20,Brazil,241080,16118,65,211323474.0,114.081,7.6272,3.24,9.44,6.13,2.91,7.73,5.05,7569.0,12735.75,456.0,719.5
5/18/20,Brazil,255368,16853,66,211323474.0,120.8422,7.975,5.93,9.36,5.90,4.56,7.60,4.76,14288.0,13050.75,735.0,713.5
5/19/20,Brazil,271885,17983,67,211323474.0,128.6582,8.5097,6.47,12.78,5.41,6.71,11.57,4.71,16517.0,12898.5,1130.0,755.25
5/20/20,Brazil,291579,18859,68,211323474.0,137.9776,8.9242,7.24,14.18,5.72,4.87,11.90,4.76,19694.0,14517.0,876.0,799.25
5/21/20,Brazil,310087,20047,69,211323474.0,146.7357,9.4864,6.35,14.05,6.50,6.30,11.48,5.61,18508.0,17251.75,1188.0,982.25
5/22/20,Brazil,330890,21048,70,211323474.0,156.5799,9.9601,6.71,13.48,6.69,4.99,11.61,5.72,20803.0,18880.5,1001.0,1048.75
5/23/20,Brazil,347398,22013,71,211323474.0,164.3916,10.4167,4.99,12.03,6.32,4.58,9.81,5.19,16508.0,18878.25,965.0,1007.5
5/24/20,Brazil,363211,22666,72,211323474.0,171.8744,10.7257,4.55,9.77,5.65,2.97,7.69,4.71,15813.0,17908.0,653.0,951.75
5/25/20,Brazil,374898,23473,73,211323474.0,177.4048,11.1076,3.22,7.92,4.87,3.56,6.63,4.03,11687.0,16202.75,807.0,856.5
5/26/20,Brazil,391222,24512,74,211323474.0,185.1295,11.5993,4.35,7.71,4.28,4.43,8.14,3.88,16324.0,15083.0,1039.0,866.0
5/27/20,Brazil,411821,25598,75,211323474.0,194.8771,12.1132,5.27,9.85,4.35,4.43,9.05,3.85,20599.0,16105.75,1086.0,896.25
5/28/20,Brazil,438238,26754,76,211323474.0,207.3778,12.6602,6.41,12.02,4.81,4.52,9.15,4.23,26417.0,18756.75,1156.0,1022.0
5/29/20,Brazil,465166,27878,77,211323474.0,220.1204,13.1921,6.14,12.95,5.54,4.20,8.91,4.39,26928.0,22567.0,1124.0,1101.25
5/30/20,Brazil,498440,28834,78,211323474.0,235.8659,13.6445,7.15,13.74,6.24,3.43,7.77,4.14,33274.0,26804.5,956.0,1080.5
5/31/20,Brazil,514849,29314,79,211323474.0,243.6308,13.8716,3.29,10.68,5.75,1.66,5.15,3.45,16409.0,25757.0,480.0,929.0
6/1/20,Brazil,526447,29937,80,211323474.0,249.119,14.1664,2.25,5.62,4.71,2.13,3.83,2.86,11598.0,22052.25,623.0,795.75
6/2/20,Brazil,555383,31199,81,211323474.0,262.8118,14.7636,5.50,7.87,4.55,4.22,6.43,2.86,28936.0,22554.25,1262.0,830.25
6/3/20,Brazil,584016,32548,82,211323474.0,276.3612,15.402,5.16,10.94,4.05,4.32,8.72,3.08,28633.0,21394.0,1349.0,928.5
6/4/20,Brazil,614941,34021,83,211323474.0,290.9951,16.099,5.30,10.72,4.55,4.53,9.05,3.80,30925.0,25023.0,1473.0,1176.75
6/5/20,Brazil,645771,35026,84,211323474.0,305.5841,16.5746,5.01,10.57,5.24,2.95,7.61,4.00,30830.0,29831.0,1005.0,1272.25
6/6/20,Brazil,672846,35930,85,211323474.0,318.3962,17.0024,4.19,9.42,4.91,2.58,5.61,3.60,27075.0,29365.75,904.0,1182.75
6/7/20,Brazil,691758,36455,86,211323474.0,327.3456,17.2508,2.81,7.12,4.33,1.46,4.08,2.88,18912.0,26935.5,525.0,976.75
6/8/20,Brazil,707412,37134,87,211323474.0,334.7532,17.5721,2.26,5.14,3.57,1.86,3.35,2.21,15654.0,23117.75,679.0,778.25
6/9/20,Brazil,739503,38406,88,211323474.0,349.9389,18.174,4.54,6.90,3.45,3.43,5.35,2.33,32091.0,23433.0,1272.0,845.0
6/10/20,Brazil,772416,39680,89,211323474.0,365.5136,18.7769,4.45,9.19,3.52,3.32,6.86,2.52,32913.0,24892.5,1274.0,937.5
6/11/20,Brazil,802828,40919,90,211323474.0,379.9048,19.3632,3.94,8.56,3.80,3.12,6.54,2.93,30412.0,27767.5,1239.0,1116.0
6/12/20,Brazil,828810,41828,91,211323474.0,392.1997,19.7934,3.24,7.30,4.04,2.22,5.41,3.02,25982.0,30349.5,909.0,1173.5
6/13/20,Brazil,850514,42720,92,211323474.0,402.4702,20.2155,2.62,5.94,3.56,2.13,4.40,2.70,21704.0,27752.75,892.0,1078.5
6/14/20,Brazil,867624,43332,93,211323474.0,410.5668,20.5051,2.01,4.68,2.95,1.43,3.60,2.23,17110.0,23802.0,612.0,913.0
6/15/20,Brazil,888271,43959,94,211323474.0,420.3371,20.8018,2.38,4.44,2.56,1.45,2.90,1.81,20647.0,21360.75,627.0,760.0
6/16/20,Brazil,923189,45241,95,211323474.0,436.8606,21.4084,3.93,6.40,2.74,2.92,4.41,1.98,34918.0,23594.75,1282.0,853.25
6/17/20,Brazil,955377,46510,96,211323474.0,452.0922,22.0089,3.49,7.55,2.95,2.80,5.80,2.15,32188.0,26215.75,1269.0,947.5
6/18/20,Brazil,978142,47748,97,211323474.0,462.8648,22.5947,2.38,5.95,3.05,2.66,5.54,2.46,22765.0,27629.5,1238.0,1104.0
6/19/20,Brazil,1032913,48954,98,211323474.0,488.7829,23.1654,5.60,8.12,3.85,2.53,5.25,2.73,54771.0,36160.5,1206.0,1248.75
6/20/20,Brazil,1067579,49976,99,211323474.0,505.1871,23.6491,3.36,9.14,3.71,2.09,4.67,2.52,34666.0,36097.5,1022.0,1183.75
6/21/20,Brazil,1083341,50591,100,211323474.0,512.6458,23.9401,1.48,4.88,3.20,1.23,3.34,2.13,15762.0,31991.0,615.0,1020.25
6/22/20,Brazil,1106470,51271,101,211323474.0,523.5907,24.2619,2.13,3.64,3.14,1.34,2.59,1.80,23129.0,32082.0,680.0,880.75
6/23/20,Brazil,1145906,52645,102,211323474.0,542.2521,24.912,3.56,5.78,2.63,2.68,4.06,1.84,39436.0,28248.25,1374.0,922.75
