date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
2/17/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Brazil,0,0,-1,211323474.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Brazil,1,0,-1,211323474.0,0.0005,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/27/20,Brazil,1,0,-1,211323474.0,0.0005,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/28/20,Brazil,1,0,-1,211323474.0,0.0005,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/29/20,Brazil,2,0,-1,211323474.0,0.0009,0.0,100.00,100.00,0.00,0.00,0.00,0.00,1.0,0.5,0.0,0.0
3/1/20,Brazil,2,0,-1,211323474.0,0.0009,0.0,0.00,100.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/2/20,Brazil,2,0,-1,211323474.0,0.0009,0.0,0.00,0.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/3/20,Brazil,2,0,-1,211323474.0,0.0009,0.0,0.00,0.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/4/20,Brazil,4,0,-1,211323474.0,0.0019,0.0,100.00,100.00,25.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/5/20,Brazil,4,0,-1,211323474.0,0.0019,0.0,0.00,100.00,25.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/6/20,Brazil,13,0,-1,211323474.0,0.0062,0.0,225.00,225.00,81.25,0.00,0.00,0.00,9.0,2.75,0.0,0.0
3/7/20,Brazil,13,0,-1,211323474.0,0.0062,0.0,0.00,225.00,81.25,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/8/20,Brazil,20,0,-1,211323474.0,0.0095,0.0,53.85,53.85,69.71,0.00,0.00,0.00,7.0,4.0,0.0,0.0
3/9/20,Brazil,25,0,-1,211323474.0,0.0118,0.0,25.00,92.31,75.96,0.00,0.00,0.00,5.0,5.25,0.0,0.0
3/10/20,Brazil,31,0,-1,211323474.0,0.0147,0.0,24.00,55.00,25.71,0.00,0.00,0.00,6.0,4.5,0.0,0.0
3/11/20,Brazil,38,0,-1,211323474.0,0.018,0.0,22.58,52.00,31.36,0.00,0.00,0.00,7.0,6.25,0.0,0.0
3/12/20,Brazil,52,0,-1,211323474.0,0.0246,0.0,36.84,67.74,27.11,0.00,0.00,0.00,14.0,8.0,0.0,0.0
3/13/20,Brazil,151,0,0,211323474.0,0.0715,0.0,190.38,297.37,68.45,0.00,0.00,0.00,99.0,31.5,0.0,0.0
3/14/20,Brazil,151,0,1,211323474.0,0.0715,0.0,0.00,190.38,62.45,0.00,0.00,0.00,0.0,30.0,0.0,0.0
3/15/20,Brazil,162,0,2,211323474.0,0.0767,0.0,7.28,7.28,58.63,0.00,0.00,0.00,11.0,31.0,0.0,0.0
3/16/20,Brazil,200,0,3,211323474.0,0.0946,0.0,23.46,32.45,55.28,0.00,0.00,0.00,38.0,37.0,0.0,0.0
3/17/20,Brazil,321,1,4,211323474.0,0.1519,0.0005,60.50,98.15,22.81,0.00,0.00,0.00,121.0,42.5,1.0,0.25
3/18/20,Brazil,372,3,5,211323474.0,0.176,0.0014,15.89,86.00,26.78,200.00,0.00,0.00,51.0,55.25,2.0,0.75
3/19/20,Brazil,621,6,6,211323474.0,0.2939,0.0028,66.94,93.46,41.70,100.00,500.00,0.00,249.0,114.75,3.0,1.5
3/20/20,Brazil,793,11,7,211323474.0,0.3753,0.0052,27.70,113.17,42.76,83.33,266.67,0.00,172.0,148.25,5.0,2.75
3/21/20,Brazil,1021,15,8,211323474.0,0.4831,0.0071,28.75,64.41,34.82,36.36,150.00,104.92,228.0,175.0,4.0,3.5
3/22/20,Brazil,1546,25,9,211323474.0,0.7316,0.0118,51.42,94.96,43.70,66.67,127.27,71.59,525.0,293.5,10.0,5.5
3/23/20,Brazil,1924,34,10,211323474.0,0.9105,0.0161,24.45,88.44,33.08,36.00,126.67,55.59,378.0,325.75,9.0,7.0
3/24/20,Brazil,2247,46,11,211323474.0,1.0633,0.0218,16.79,45.34,30.35,35.29,84.00,43.58,323.0,363.5,12.0,8.75
3/25/20,Brazil,2554,59,12,211323474.0,1.2086,0.0279,13.66,32.74,26.58,28.26,73.53,41.56,307.0,383.25,13.0,11.0
3/26/20,Brazil,2985,77,13,211323474.0,1.4125,0.0364,16.88,32.84,17.94,30.51,67.39,32.52,431.0,359.75,18.0,13.0
3/27/20,Brazil,3417,92,14,211323474.0,1.617,0.0435,14.47,33.79,15.45,19.48,55.93,28.39,432.0,373.25,15.0,14.5
3/28/20,Brazil,3904,111,15,211323474.0,1.8474,0.0525,14.25,30.79,14.82,20.65,44.16,24.73,487.0,414.25,19.0,16.25
3/29/20,Brazil,4256,136,16,211323474.0,2.014,0.0644,9.02,24.55,13.65,22.52,47.83,23.29,352.0,425.5,25.0,19.25
3/30/20,Brazil,4579,159,17,211323474.0,2.1668,0.0752,7.59,17.29,11.33,16.91,43.24,19.89,323.0,398.5,23.0,20.5
3/31/20,Brazil,5717,201,18,211323474.0,2.7053,0.0951,24.85,34.33,13.93,26.42,47.79,21.63,1138.0,575.0,42.0,27.25
4/1/20,Brazil,6836,240,19,211323474.0,3.2349,0.1136,19.57,49.29,15.26,19.40,50.94,21.31,1119.0,733.0,39.0,32.25
4/2/20,Brazil,8044,324,20,211323474.0,3.8065,0.1533,17.67,40.70,17.42,35.00,61.19,24.43,1208.0,947.0,84.0,47.0
4/3/20,Brazil,9056,359,21,211323474.0,4.2854,0.1699,12.58,32.48,18.67,10.80,49.58,22.91,1012.0,1119.25,35.0,50.0
4/4/20,Brazil,10360,445,22,211323474.0,4.9024,0.2106,14.40,28.79,16.06,23.96,37.35,22.29,1304.0,1160.75,86.0,61.0
4/5/20,Brazil,11130,486,23,211323474.0,5.2668,0.23,7.43,22.90,13.02,9.21,35.38,19.74,770.0,1073.5,41.0,61.5
4/6/20,Brazil,12161,564,24,211323474.0,5.7547,0.2669,9.26,17.38,10.92,16.05,26.74,15.01,1031.0,1029.25,78.0,60.0
4/7/20,Brazil,14034,686,25,211323474.0,6.641,0.3246,15.40,26.09,11.62,21.63,41.15,17.71,1873.0,1244.5,122.0,81.75
4/8/20,Brazil,16170,819,26,211323474.0,7.6518,0.3876,15.22,32.97,11.83,19.39,45.21,16.57,2136.0,1452.5,133.0,93.5
4/9/20,Brazil,18092,950,27,211323474.0,8.5613,0.4495,11.89,28.92,12.94,16.00,38.48,18.27,1922.0,1740.5,131.0,116.0
4/10/20,Brazil,19638,1057,28,211323474.0,9.2929,0.5002,8.55,21.45,12.76,11.26,29.06,17.07,1546.0,1869.25,107.0,123.25
4/11/20,Brazil,20727,1124,29,211323474.0,9.8082,0.5319,5.55,14.56,10.30,6.34,18.32,13.25,1089.0,1673.25,67.0,109.5
4/12/20,Brazil,22192,1223,30,211323474.0,10.5014,0.5787,7.07,13.01,8.26,8.81,15.70,10.60,1465.0,1505.5,99.0,101.0
4/13/20,Brazil,23430,1328,31,211323474.0,11.0873,0.6284,5.58,13.04,6.68,8.59,18.15,8.75,1238.0,1334.5,105.0,94.5
4/14/20,Brazil,25262,1532,32,211323474.0,11.9542,0.725,7.82,13.83,6.50,15.36,25.27,9.77,1832.0,1406.0,204.0,118.75
4/15/20,Brazil,28320,1736,33,211323474.0,13.4013,0.8215,12.11,20.87,8.14,13.32,30.72,11.52,3058.0,1898.25,204.0,153.0
4/16/20,Brazil,30425,1924,34,211323474.0,14.3974,0.9105,7.43,20.44,8.23,10.83,25.59,12.02,2105.0,2058.25,188.0,175.25
4/17/20,Brazil,33682,2141,35,211323474.0,15.9386,1.0131,10.71,18.93,9.52,11.28,23.33,12.70,3257.0,2563.0,217.0,203.25
4/18/20,Brazil,36658,2354,36,211323474.0,17.3469,1.1139,8.84,20.49,9.77,9.95,22.35,11.34,2976.0,2849.0,213.0,205.5
4/19/20,Brazil,38654,2462,37,211323474.0,18.2914,1.165,5.44,14.76,8.10,4.59,14.99,9.16,1996.0,2583.5,108.0,181.5
4/20/20,Brazil,40743,2587,38,211323474.0,19.2799,1.2242,5.40,11.14,7.60,5.08,9.90,7.72,2089.0,2579.5,125.0,165.75
4/21/20,Brazil,43079,2741,39,211323474.0,20.3853,1.2971,5.73,11.45,6.35,5.95,11.33,6.39,2336.0,2349.25,154.0,150.0
4/22/20,Brazil,45757,2906,40,211323474.0,21.6526,1.3751,6.22,12.31,5.70,6.02,12.33,5.41,2678.0,2274.75,165.0,138.0
4/23/20,Brazil,50036,3331,41,211323474.0,23.6774,1.5763,9.35,16.15,6.68,14.62,21.52,7.92,4279.0,2845.5,425.0,217.25
4/24/20,Brazil,54043,3704,42,211323474.0,25.5736,1.7528,8.01,18.11,7.33,11.20,27.46,9.45,4007.0,3325.0,373.0,279.25
4/25/20,Brazil,59324,4057,43,211323474.0,28.0726,1.9198,9.77,18.56,8.34,9.53,21.80,10.34,5281.0,4061.25,353.0,329.0
4/26/20,Brazil,63100,4286,44,211323474.0,29.8594,2.0282,6.37,16.76,8.37,5.64,15.71,10.25,3776.0,4335.75,229.0,345.0
4/27/20,Brazil,67446,4603,45,211323474.0,31.916,2.1782,6.89,13.69,7.76,7.40,13.46,8.44,4346.0,4352.5,317.0,318.0
4/28/20,Brazil,73235,5083,46,211323474.0,34.6554,2.4053,8.58,16.06,7.90,10.43,18.60,8.25,5789.0,4798.0,480.0,344.75
4/29/20,Brazil,79685,5513,47,211323474.0,37.7076,2.6088,8.81,18.15,7.66,8.46,19.77,7.98,6450.0,5090.25,430.0,364.0
4/30/20,Brazil,87187,6006,48,211323474.0,41.2576,2.8421,9.41,19.05,8.42,8.94,18.16,8.81,7502.0,6021.75,493.0,430.0
5/1/20,Brazil,92202,6412,49,211323474.0,43.6307,3.0342,5.75,15.71,8.14,6.76,16.31,8.65,5015.0,6189.0,406.0,452.25
1/22/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Brunei,1,0,-1,442400.0,0.226,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/10/20,Brunei,1,0,-1,442400.0,0.226,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/11/20,Brunei,11,0,-1,442400.0,2.4864,0.0,1000.00,1000.00,0.00,0.00,0.00,0.00,10.0,2.75,0.0,0.0
3/12/20,Brunei,11,0,-1,442400.0,2.4864,0.0,0.00,1000.00,0.00,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/13/20,Brunei,37,0,-1,442400.0,8.3635,0.0,236.36,236.36,309.09,0.00,0.00,0.00,26.0,9.0,0.0,0.0
3/14/20,Brunei,40,0,-1,442400.0,9.0416,0.0,8.11,263.64,311.12,0.00,0.00,0.00,3.0,9.75,0.0,0.0
3/15/20,Brunei,50,0,-1,442400.0,11.302,0.0,25.00,35.14,67.37,0.00,0.00,0.00,10.0,9.75,0.0,0.0
3/16/20,Brunei,54,0,-1,442400.0,12.2061,0.0,8.00,35.00,69.37,0.00,0.00,0.00,4.0,10.75,0.0,0.0
3/17/20,Brunei,56,0,-1,442400.0,12.6582,0.0,3.70,12.00,11.20,0.00,0.00,0.00,2.0,4.75,0.0,0.0
3/18/20,Brunei,68,0,-1,442400.0,15.3707,0.0,21.43,25.93,14.53,0.00,0.00,0.00,12.0,7.0,0.0,0.0
3/19/20,Brunei,75,0,-1,442400.0,16.953,0.0,10.29,33.93,10.86,0.00,0.00,0.00,7.0,6.25,0.0,0.0
3/20/20,Brunei,78,0,-1,442400.0,17.6311,0.0,4.00,14.71,9.86,0.00,0.00,0.00,3.0,6.0,0.0,0.0
3/21/20,Brunei,83,0,-1,442400.0,18.7613,0.0,6.41,10.67,10.53,0.00,0.00,0.00,5.0,6.75,0.0,0.0
3/22/20,Brunei,88,0,-1,442400.0,19.8915,0.0,6.02,12.82,6.68,0.00,0.00,0.00,5.0,5.0,0.0,0.0
3/23/20,Brunei,91,0,-1,442400.0,20.5696,0.0,3.41,9.64,4.96,0.00,0.00,0.00,3.0,4.0,0.0,0.0
3/24/20,Brunei,104,0,0,442400.0,23.5081,0.0,14.29,18.18,7.53,0.00,0.00,0.00,13.0,6.5,0.0,0.0
3/25/20,Brunei,109,0,1,442400.0,24.6383,0.0,4.81,19.78,7.13,0.00,0.00,0.00,5.0,6.5,0.0,0.0
3/26/20,Brunei,114,0,2,442400.0,25.7685,0.0,4.59,9.62,6.77,0.00,0.00,0.00,5.0,6.5,0.0,0.0
3/27/20,Brunei,115,0,3,442400.0,25.9946,0.0,0.88,5.50,6.14,0.00,0.00,0.00,1.0,6.0,0.0,0.0
3/28/20,Brunei,120,1,4,442400.0,27.1248,0.226,4.35,5.26,3.65,0.00,0.00,0.00,5.0,4.0,1.0,0.25
3/29/20,Brunei,126,1,5,442400.0,28.481,0.226,5.00,9.57,3.70,0.00,0.00,0.00,6.0,4.25,0.0,0.25
3/30/20,Brunei,127,1,6,442400.0,28.7071,0.226,0.79,5.83,2.75,0.00,0.00,0.00,1.0,3.25,0.0,0.25
3/31/20,Brunei,129,1,7,442400.0,29.1591,0.226,1.57,2.38,2.93,0.00,0.00,0.00,2.0,3.5,0.0,0.25
4/1/20,Brunei,131,1,8,442400.0,29.6112,0.226,1.55,3.15,2.23,0.00,0.00,0.00,2.0,2.75,0.0,0.0
4/2/20,Brunei,133,1,9,442400.0,30.0633,0.226,1.53,3.10,1.36,0.00,0.00,0.00,2.0,1.75,0.0,0.0
4/3/20,Brunei,134,1,10,442400.0,30.2893,0.226,0.75,2.29,1.35,0.00,0.00,0.00,1.0,1.75,0.0,0.0
4/4/20,Brunei,135,1,11,442400.0,30.5154,0.226,0.75,1.50,1.14,0.00,0.00,0.00,1.0,1.5,0.0,0.0
4/5/20,Brunei,135,1,12,442400.0,30.5154,0.226,0.00,0.75,0.76,0.00,0.00,0.00,0.0,1.0,0.0,0.0
4/6/20,Brunei,135,1,13,442400.0,30.5154,0.226,0.00,0.00,0.37,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/7/20,Brunei,135,1,14,442400.0,30.5154,0.226,0.00,0.00,0.19,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/8/20,Brunei,135,1,15,442400.0,30.5154,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/9/20,Brunei,135,1,16,442400.0,30.5154,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/10/20,Brunei,136,1,17,442400.0,30.7414,0.226,0.74,0.74,0.19,0.00,0.00,0.00,1.0,0.25,0.0,0.0
4/11/20,Brunei,136,1,18,442400.0,30.7414,0.226,0.00,0.74,0.19,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/12/20,Brunei,136,1,19,442400.0,30.7414,0.226,0.00,0.00,0.19,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/13/20,Brunei,136,1,20,442400.0,30.7414,0.226,0.00,0.00,0.19,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/14/20,Brunei,136,1,21,442400.0,30.7414,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/15/20,Brunei,136,1,22,442400.0,30.7414,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/16/20,Brunei,136,1,23,442400.0,30.7414,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/17/20,Brunei,136,1,24,442400.0,30.7414,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/18/20,Brunei,137,1,25,442400.0,30.9675,0.226,0.74,0.74,0.18,0.00,0.00,0.00,1.0,0.25,0.0,0.0
4/19/20,Brunei,138,1,26,442400.0,31.1935,0.226,0.73,1.47,0.37,0.00,0.00,0.00,1.0,0.5,0.0,0.0
4/20/20,Brunei,138,1,27,442400.0,31.1935,0.226,0.00,0.73,0.37,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/21/20,Brunei,138,1,28,442400.0,31.1935,0.226,0.00,0.00,0.37,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/22/20,Brunei,138,1,29,442400.0,31.1935,0.226,0.00,0.00,0.18,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/23/20,Brunei,138,1,30,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/24/20,Brunei,138,1,31,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/25/20,Brunei,138,1,32,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/26/20,Brunei,138,1,33,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/27/20,Brunei,138,1,34,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/28/20,Brunei,138,1,35,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/29/20,Brunei,138,1,36,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/30/20,Brunei,138,1,37,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/1/20,Brunei,138,1,38,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/22/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
