date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
3/11/20,Cuba,0,0,-1,11209628.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Cuba,3,0,-1,11209628.0,0.0268,0.0,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0.75,0.0,0.0
3/13/20,Cuba,4,0,-1,11209628.0,0.0357,0.0,33.33,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,0.0
3/14/20,Cuba,4,0,-1,11209628.0,0.0357,0.0,0.00,33.33,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/15/20,Cuba,4,0,-1,11209628.0,0.0357,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/16/20,Cuba,4,0,-1,11209628.0,0.0357,0.0,0.00,0.00,8.33,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/17/20,Cuba,5,0,-1,11209628.0,0.0446,0.0,25.00,25.00,6.25,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/18/20,Cuba,7,1,-1,11209628.0,0.0624,0.0089,40.00,75.00,16.25,0.00,0.00,0.00,2.0,0.75,1.0,0.25
3/19/20,Cuba,11,1,-1,11209628.0,0.0981,0.0089,57.14,120.00,30.54,0.00,0.00,0.00,4.0,1.75,0.0,0.25
3/20/20,Cuba,16,1,-1,11209628.0,0.1427,0.0089,45.45,128.57,41.90,0.00,0.00,0.00,5.0,3.0,0.0,0.25
3/21/20,Cuba,21,1,-1,11209628.0,0.1873,0.0089,31.25,90.91,43.46,0.00,0.00,0.00,5.0,4.0,0.0,0.25
3/22/20,Cuba,35,1,-1,11209628.0,0.3122,0.0089,66.67,118.75,50.13,0.00,0.00,0.00,14.0,7.0,0.0,0.0
3/23/20,Cuba,40,1,-1,11209628.0,0.3568,0.0089,14.29,90.48,39.41,0.00,0.00,0.00,5.0,7.25,0.0,0.0
3/24/20,Cuba,48,1,-1,11209628.0,0.4282,0.0089,20.00,37.14,33.05,0.00,0.00,0.00,8.0,8.0,0.0,0.0
3/25/20,Cuba,57,1,-1,11209628.0,0.5085,0.0089,18.75,42.50,29.93,0.00,0.00,0.00,9.0,9.0,0.0,0.0
3/26/20,Cuba,67,2,-1,11209628.0,0.5977,0.0178,17.54,39.58,17.64,100.00,100.00,25.00,10.0,8.0,1.0,0.25
3/27/20,Cuba,80,2,-1,11209628.0,0.7137,0.0178,19.40,40.35,18.92,0.00,100.00,25.00,13.0,10.0,0.0,0.25
3/28/20,Cuba,119,3,0,11209628.0,1.0616,0.0268,48.75,77.61,26.11,50.00,50.00,37.50,39.0,17.75,1.0,0.5
3/29/20,Cuba,139,3,1,11209628.0,1.24,0.0268,16.81,73.75,25.63,0.00,50.00,37.50,20.0,20.5,0.0,0.5
3/30/20,Cuba,170,4,2,11209628.0,1.5166,0.0357,22.30,42.86,26.82,33.33,33.33,20.83,31.0,25.75,1.0,0.5
3/31/20,Cuba,186,6,3,11209628.0,1.6593,0.0535,9.41,33.81,24.32,50.00,100.00,33.33,16.0,26.5,2.0,1.0
4/1/20,Cuba,212,6,4,11209628.0,1.8912,0.0535,13.98,24.71,15.62,0.00,50.00,20.83,26.0,23.25,0.0,0.75
4/2/20,Cuba,233,6,5,11209628.0,2.0786,0.0535,9.91,25.27,13.90,0.00,0.00,20.83,21.0,23.5,0.0,0.75
4/3/20,Cuba,269,6,6,11209628.0,2.3997,0.0535,15.45,26.89,12.19,0.00,0.00,12.50,36.0,24.75,0.0,0.5
4/4/20,Cuba,288,6,7,11209628.0,2.5692,0.0535,7.06,23.61,11.60,0.00,0.00,0.00,19.0,25.5,0.0,0.0
4/5/20,Cuba,320,8,8,11209628.0,2.8547,0.0714,11.11,18.96,10.88,33.33,33.33,8.33,32.0,27.0,2.0,0.5
4/6/20,Cuba,350,9,9,11209628.0,3.1223,0.0803,9.38,21.53,10.75,12.50,50.00,11.46,30.0,29.25,1.0,0.75
4/7/20,Cuba,396,11,10,11209628.0,3.5327,0.0981,13.14,23.75,10.17,22.22,37.50,17.01,46.0,31.75,2.0,1.25
4/8/20,Cuba,457,12,11,11209628.0,4.0769,0.1071,15.40,30.57,12.26,9.09,33.33,19.29,61.0,42.25,1.0,1.5
4/9/20,Cuba,515,15,12,11209628.0,4.5943,0.1338,12.69,30.05,12.65,25.00,36.36,17.20,58.0,48.75,3.0,1.75
4/10/20,Cuba,564,15,13,11209628.0,5.0314,0.1338,9.51,23.41,12.69,0.00,25.00,14.08,49.0,53.5,0.0,1.5
4/11/20,Cuba,620,16,14,11209628.0,5.531,0.1427,9.93,20.39,11.88,6.67,6.67,10.19,56.0,56.0,1.0,1.25
4/12/20,Cuba,669,18,15,11209628.0,5.9681,0.1606,7.90,18.62,10.01,12.50,20.00,11.04,49.0,53.0,2.0,1.5
4/13/20,Cuba,726,21,16,11209628.0,6.4766,0.1873,8.52,17.10,8.97,16.67,31.25,8.96,57.0,52.75,3.0,1.5
4/14/20,Cuba,766,21,17,11209628.0,6.8334,0.1873,5.51,14.50,7.97,0.00,16.67,8.96,40.0,50.5,0.0,1.5
4/15/20,Cuba,814,24,18,11209628.0,7.2616,0.2141,6.27,12.12,7.05,14.29,14.29,10.86,48.0,48.5,3.0,2.0
4/16/20,Cuba,862,27,19,11209628.0,7.6898,0.2409,5.90,12.53,6.55,12.50,28.57,10.86,48.0,48.25,3.0,2.25
4/17/20,Cuba,923,31,20,11209628.0,8.234,0.2765,7.08,13.39,6.19,14.81,29.17,10.40,61.0,49.25,4.0,2.5
4/18/20,Cuba,986,32,21,11209628.0,8.796,0.2855,6.83,14.39,6.52,3.23,18.52,11.21,63.0,55.0,1.0,2.75
4/19/20,Cuba,1035,34,22,11209628.0,9.2331,0.3033,4.97,12.13,6.19,6.25,9.68,9.20,49.0,55.25,2.0,2.5
4/20/20,Cuba,1087,36,23,11209628.0,9.697,0.3212,5.02,10.24,5.97,5.88,12.50,7.54,52.0,56.25,2.0,2.25
4/21/20,Cuba,1137,38,24,11209628.0,10.1431,0.339,4.60,9.86,5.35,5.56,11.76,5.23,50.0,53.5,2.0,1.75
4/22/20,Cuba,1189,40,25,11209628.0,10.607,0.3568,4.57,9.38,4.79,5.26,11.11,5.74,52.0,50.75,2.0,2.0
4/23/20,Cuba,1235,43,26,11209628.0,11.0173,0.3836,3.87,8.62,4.52,7.50,13.16,6.05,46.0,50.0,3.0,2.25
4/24/20,Cuba,1285,49,27,11209628.0,11.4634,0.4371,4.05,8.07,4.27,13.95,22.50,8.07,50.0,49.5,6.0,3.25
4/25/20,Cuba,1337,51,28,11209628.0,11.9272,0.455,4.05,8.26,4.13,4.08,18.60,7.70,52.0,50.0,2.0,3.25
4/26/20,Cuba,1369,54,29,11209628.0,12.2127,0.4817,2.39,6.54,3.59,5.88,10.20,7.85,32.0,45.0,3.0,3.5
4/27/20,Cuba,1389,56,30,11209628.0,12.3911,0.4996,1.46,3.89,2.99,3.70,9.80,6.91,20.0,38.5,2.0,3.25
4/28/20,Cuba,1437,58,31,11209628.0,12.8193,0.5174,3.46,4.97,2.84,3.57,7.41,4.31,48.0,38.0,2.0,2.25
4/29/20,Cuba,1467,58,32,11209628.0,13.087,0.5174,2.09,5.62,2.35,0.00,3.57,3.29,30.0,32.5,0.0,1.75
4/30/20,Cuba,1501,61,33,11209628.0,13.3903,0.5442,2.32,4.45,2.33,5.17,5.17,3.11,34.0,33.0,3.0,1.75
5/1/20,Cuba,1537,64,34,11209628.0,13.7114,0.5709,2.40,4.77,2.56,4.92,10.34,3.42,36.0,37.0,3.0,2.0
5/2/20,Cuba,1611,66,35,11209628.0,14.3716,0.5888,4.81,7.33,2.90,3.12,8.20,3.30,74.0,43.5,2.0,2.0
5/3/20,Cuba,1649,67,36,11209628.0,14.7106,0.5977,2.36,7.29,2.97,1.52,4.69,3.68,38.0,45.5,1.0,2.25
5/4/20,Cuba,1668,69,37,11209628.0,14.8801,0.6155,1.15,3.54,2.68,2.99,4.55,3.14,19.0,41.75,2.0,2.0
5/5/20,Cuba,1685,69,38,11209628.0,15.0317,0.6155,1.02,2.18,2.34,0.00,2.99,1.91,17.0,37.0,0.0,1.25
5/6/20,Cuba,1703,69,39,11209628.0,15.1923,0.6155,1.07,2.10,1.40,0.00,0.00,1.13,18.0,23.0,0.0,0.75
5/7/20,Cuba,1729,73,40,11209628.0,15.4242,0.6512,1.53,2.61,1.19,5.80,5.80,2.20,26.0,20.0,4.0,1.5
5/8/20,Cuba,1741,74,41,11209628.0,15.5313,0.6601,0.69,2.23,1.08,1.37,7.25,1.79,12.0,18.25,1.0,1.25
5/9/20,Cuba,1754,74,42,11209628.0,15.6473,0.6601,0.75,1.45,1.01,0.00,1.37,1.79,13.0,17.25,0.0,1.25
5/10/20,Cuba,1766,77,43,11209628.0,15.7543,0.6869,0.68,1.44,0.91,4.05,4.05,2.81,12.0,15.75,3.0,2.0
5/11/20,Cuba,1783,77,44,11209628.0,15.906,0.6869,0.96,1.65,0.77,0.00,4.05,1.36,17.0,13.5,0.0,1.0
5/12/20,Cuba,1804,78,45,11209628.0,16.0933,0.6958,1.18,2.15,0.89,1.30,1.30,1.34,21.0,15.75,1.0,1.0
5/13/20,Cuba,1810,79,46,11209628.0,16.1468,0.7048,0.33,1.51,0.79,1.28,2.60,1.66,6.0,14.0,1.0,1.25
5/14/20,Cuba,1830,79,47,11209628.0,16.3253,0.7048,1.10,1.44,0.89,0.00,1.28,0.65,20.0,16.0,0.0,0.5
5/15/20,Cuba,1840,79,48,11209628.0,16.4145,0.7048,0.55,1.66,0.79,0.00,0.00,0.65,10.0,14.25,0.0,0.5
5/16/20,Cuba,1862,79,49,11209628.0,16.6107,0.7048,1.20,1.75,0.79,0.00,0.00,0.32,22.0,14.5,0.0,0.25
5/17/20,Cuba,1872,79,50,11209628.0,16.6999,0.7048,0.54,1.74,0.85,0.00,0.00,0.00,10.0,15.5,0.0,0.0
5/18/20,Cuba,1881,79,51,11209628.0,16.7802,0.7048,0.48,1.02,0.69,0.00,0.00,0.00,9.0,12.75,0.0,0.0
5/19/20,Cuba,1887,79,52,11209628.0,16.8337,0.7048,0.32,0.80,0.63,0.00,0.00,0.00,6.0,11.75,0.0,0.0
5/20/20,Cuba,1900,79,53,11209628.0,16.9497,0.7048,0.69,1.01,0.51,0.00,0.00,0.00,13.0,9.5,0.0,0.0
5/21/20,Cuba,1908,80,54,11209628.0,17.0211,0.7137,0.42,1.11,0.48,1.27,1.27,0.32,8.0,9.0,1.0,0.25
5/22/20,Cuba,1916,81,55,11209628.0,17.0924,0.7226,0.42,0.84,0.46,1.25,2.53,0.63,8.0,8.75,1.0,0.5
5/23/20,Cuba,1931,81,56,11209628.0,17.2263,0.7226,0.78,1.21,0.58,0.00,1.25,0.63,15.0,11.0,0.0,0.5
5/24/20,Cuba,1941,82,57,11209628.0,17.3155,0.7315,0.52,1.30,0.54,1.23,1.23,0.94,10.0,10.25,1.0,0.75
1/22/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Cyprus,0,0,-1,875900.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Cyprus,2,0,-1,875900.0,0.2283,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/10/20,Cyprus,3,0,-1,875900.0,0.3425,0.0,50.00,0.00,0.00,0.00,0.00,0.00,1.0,0.75,0.0,0.0
3/11/20,Cyprus,6,0,-1,875900.0,0.685,0.0,100.00,200.00,0.00,0.00,0.00,0.00,3.0,1.5,0.0,0.0
3/12/20,Cyprus,6,0,-1,875900.0,0.685,0.0,0.00,100.00,0.00,0.00,0.00,0.00,0.0,1.5,0.0,0.0
3/13/20,Cyprus,14,0,-1,875900.0,1.5984,0.0,133.33,133.33,70.83,0.00,0.00,0.00,8.0,3.0,0.0,0.0
3/14/20,Cyprus,26,0,-1,875900.0,2.9684,0.0,85.71,333.33,79.76,0.00,0.00,0.00,12.0,5.75,0.0,0.0
3/15/20,Cyprus,26,0,-1,875900.0,2.9684,0.0,0.00,85.71,54.76,0.00,0.00,0.00,0.0,5.0,0.0,0.0
3/16/20,Cyprus,33,0,-1,875900.0,3.7676,0.0,26.92,26.92,61.49,0.00,0.00,0.00,7.0,6.75,0.0,0.0
3/17/20,Cyprus,46,0,-1,875900.0,5.2517,0.0,39.39,76.92,38.01,0.00,0.00,0.00,13.0,8.0,0.0,0.0
3/18/20,Cyprus,49,0,-1,875900.0,5.5942,0.0,6.52,48.48,18.21,0.00,0.00,0.00,3.0,5.75,0.0,0.0
3/19/20,Cyprus,67,0,-1,875900.0,7.6493,0.0,36.73,45.65,27.39,0.00,0.00,0.00,18.0,10.25,0.0,0.0
3/20/20,Cyprus,67,0,-1,875900.0,7.6493,0.0,0.00,36.73,20.66,0.00,0.00,0.00,0.0,8.5,0.0,0.0
3/21/20,Cyprus,84,0,-1,875900.0,9.5901,0.0,25.37,25.37,17.16,0.00,0.00,0.00,17.0,9.5,0.0,0.0
3/22/20,Cyprus,95,1,-1,875900.0,10.846,0.1142,13.10,41.79,18.80,0.00,0.00,0.00,11.0,11.5,1.0,0.25
3/23/20,Cyprus,116,1,0,875900.0,13.2435,0.1142,22.11,38.10,15.14,0.00,0.00,0.00,21.0,12.25,0.0,0.25
3/24/20,Cyprus,124,3,1,875900.0,14.1569,0.3425,6.90,30.53,16.87,200.00,200.00,0.00,8.0,14.25,2.0,0.75
3/25/20,Cyprus,132,3,2,875900.0,15.0702,0.3425,6.45,13.79,12.14,0.00,200.00,0.00,8.0,12.0,0.0,0.75
3/26/20,Cyprus,146,3,3,875900.0,16.6686,0.3425,10.61,17.74,11.51,0.00,0.00,50.00,14.0,12.75,0.0,0.5
3/27/20,Cyprus,162,5,4,875900.0,18.4953,0.5708,10.96,22.73,8.73,66.67,66.67,66.67,16.0,11.5,2.0,1.0
3/28/20,Cyprus,179,5,5,875900.0,20.4361,0.5708,10.49,22.60,9.63,0.00,66.67,16.67,17.0,13.75,0.0,0.5
3/29/20,Cyprus,214,5,6,875900.0,24.432,0.5708,19.55,32.10,12.90,0.00,0.00,16.67,35.0,20.5,0.0,0.5
3/30/20,Cyprus,230,7,7,875900.0,26.2587,0.7992,7.48,28.49,12.12,40.00,40.00,26.67,16.0,21.0,2.0,1.0
3/31/20,Cyprus,262,8,8,875900.0,29.9121,0.9133,13.91,22.43,12.86,14.29,60.00,13.57,32.0,25.0,1.0,0.75
4/1/20,Cyprus,320,9,9,875900.0,36.5339,1.0275,22.14,39.13,15.77,12.50,28.57,16.70,58.0,35.25,1.0,1.0
4/2/20,Cyprus,356,10,10,875900.0,40.6439,1.1417,11.25,35.88,13.69,11.11,25.00,19.47,36.0,35.5,1.0,1.25
4/3/20,Cyprus,396,11,11,875900.0,45.2106,1.2559,11.24,23.75,14.63,10.00,22.22,11.97,40.0,41.5,1.0,1.0
4/4/20,Cyprus,426,11,12,875900.0,48.6357,1.2559,7.58,19.66,13.05,0.00,10.00,8.40,30.0,41.0,0.0,0.75
4/5/20,Cyprus,446,9,13,875900.0,50.9191,1.0275,4.69,12.63,8.69,-18.18,-18.18,0.73,20.0,31.5,-2.0,0.0
4/6/20,Cyprus,465,9,14,875900.0,53.0883,1.0275,4.26,9.15,6.94,0.00,-18.18,-2.05,19.0,27.25,0.0,-0.25
4/7/20,Cyprus,494,9,15,875900.0,56.3991,1.0275,6.24,10.76,5.69,0.00,0.00,-4.55,29.0,24.5,0.0,-0.5
4/8/20,Cyprus,526,9,16,875900.0,60.0525,1.0275,6.48,13.12,5.42,0.00,0.00,-4.55,32.0,25.0,0.0,-0.5
4/9/20,Cyprus,564,10,17,875900.0,64.3909,1.1417,7.22,14.17,6.05,11.11,11.11,2.78,38.0,29.5,1.0,0.25
4/10/20,Cyprus,595,10,18,875900.0,67.9301,1.1417,5.50,13.12,6.36,0.00,11.11,2.78,31.0,32.5,0.0,0.25
4/11/20,Cyprus,616,10,19,875900.0,70.3277,1.1417,3.53,9.22,5.68,0.00,0.00,2.78,21.0,30.5,0.0,0.25
4/12/20,Cyprus,633,11,20,875900.0,72.2685,1.2559,2.76,6.39,4.75,10.00,10.00,5.28,17.0,26.75,1.0,0.5
4/13/20,Cyprus,662,12,21,875900.0,75.5794,1.37,4.58,7.47,4.09,9.09,20.00,4.77,29.0,24.5,1.0,0.5
4/14/20,Cyprus,695,12,22,875900.0,79.347,1.37,4.98,9.79,3.96,0.00,9.09,4.77,33.0,25.0,0.0,0.5
4/15/20,Cyprus,715,12,23,875900.0,81.6303,1.37,2.88,8.01,3.80,0.00,0.00,4.77,20.0,24.75,0.0,0.5
4/16/20,Cyprus,735,12,24,875900.0,83.9137,1.37,2.80,5.76,3.81,0.00,0.00,2.27,20.0,25.5,0.0,0.25
4/17/20,Cyprus,750,12,25,875900.0,85.6262,1.37,2.04,4.90,3.18,0.00,0.00,0.00,15.0,22.0,0.0,0.0
4/18/20,Cyprus,761,12,26,875900.0,86.8821,1.37,1.47,3.54,2.30,0.00,0.00,0.00,11.0,16.5,0.0,0.0
4/19/20,Cyprus,767,12,27,875900.0,87.5671,1.37,0.79,2.27,1.77,0.00,0.00,0.00,6.0,13.0,0.0,0.0
4/20/20,Cyprus,772,12,28,875900.0,88.1379,1.37,0.65,1.45,1.24,0.00,0.00,0.00,5.0,9.25,0.0,0.0
4/21/20,Cyprus,784,12,29,875900.0,89.5079,1.37,1.55,2.22,1.12,0.00,0.00,0.00,12.0,8.5,0.0,0.0
4/22/20,Cyprus,790,13,30,875900.0,90.1929,1.4842,0.77,2.33,0.94,8.33,8.33,2.08,6.0,7.25,1.0,0.25
4/23/20,Cyprus,795,13,31,875900.0,90.7638,1.4842,0.63,1.40,0.90,0.00,8.33,2.08,5.0,7.0,0.0,0.25
4/24/20,Cyprus,804,14,32,875900.0,91.7913,1.5984,1.13,1.77,1.02,7.69,7.69,4.01,9.0,8.0,1.0,0.5
4/25/20,Cyprus,810,14,33,875900.0,92.4763,1.5984,0.75,1.89,0.82,0.00,7.69,4.01,6.0,6.5,0.0,0.5
4/26/20,Cyprus,817,14,34,875900.0,93.2755,1.5984,0.86,1.62,0.84,0.00,0.00,1.92,7.0,6.75,0.0,0.25
4/27/20,Cyprus,822,15,35,875900.0,93.8463,1.7125,0.61,1.48,0.84,7.14,7.14,3.71,5.0,6.75,1.0,0.5
4/28/20,Cyprus,837,15,36,875900.0,95.5589,1.7125,1.82,2.45,1.01,0.00,7.14,1.79,15.0,8.25,0.0,0.25
4/29/20,Cyprus,843,15,37,875900.0,96.2439,1.7125,0.72,2.55,1.00,0.00,0.00,1.79,6.0,8.25,0.0,0.25
4/30/20,Cyprus,850,15,38,875900.0,97.043,1.7125,0.83,1.55,1.00,0.00,0.00,1.79,7.0,8.25,0.0,0.25
5/1/20,Cyprus,857,15,39,875900.0,97.8422,1.7125,0.82,1.66,1.05,0.00,0.00,0.00,7.0,8.75,0.0,0.0
5/2/20,Cyprus,864,15,40,875900.0,98.6414,1.7125,0.82,1.65,0.80,0.00,0.00,0.00,7.0,6.75,0.0,0.0
5/3/20,Cyprus,872,15,41,875900.0,99.5547,1.7125,0.93,1.75,0.85,0.00,0.00,0.00,8.0,7.25,0.0,0.0
5/4/20,Cyprus,874,15,42,875900.0,99.7831,1.7125,0.23,1.16,0.70,0.00,0.00,0.00,2.0,6.0,0.0,0.0
5/5/20,Cyprus,878,15,43,875900.0,100.2398,1.7125,0.46,0.69,0.61,0.00,0.00,0.00,4.0,5.25,0.0,0.0
5/6/20,Cyprus,883,15,44,875900.0,100.8106,1.7125,0.57,1.03,0.55,0.00,0.00,0.00,5.0,4.75,0.0,0.0
5/7/20,Cyprus,889,15,45,875900.0,101.4956,1.7125,0.68,1.25,0.48,0.00,0.00,0.00,6.0,4.25,0.0,0.0
5/8/20,Cyprus,891,15,46,875900.0,101.7239,1.7125,0.22,0.91,0.48,0.00,0.00,0.00,2.0,4.25,0.0,0.0
5/9/20,Cyprus,892,15,47,875900.0,101.8381,1.7125,0.11,0.34,0.40,0.00,0.00,0.00,1.0,3.5,0.0,0.0
5/10/20,Cyprus,898,16,48,875900.0,102.5231,1.8267,0.67,0.79,0.42,6.67,6.67,1.67,6.0,3.75,1.0,0.25
5/11/20,Cyprus,901,16,49,875900.0,102.8656,1.8267,0.33,1.01,0.34,0.00,6.67,1.67,3.0,3.0,0.0,0.25
5/12/20,Cyprus,903,16,50,875900.0,103.094,1.8267,0.22,0.56,0.34,0.00,0.00,1.67,2.0,3.0,0.0,0.25
5/13/20,Cyprus,905,17,51,875900.0,103.3223,1.9409,0.22,0.44,0.36,6.25,6.25,3.23,2.0,3.25,1.0,0.5
5/14/20,Cyprus,907,17,52,875900.0,103.5506,1.9409,0.22,0.44,0.25,0.00,6.25,1.56,2.0,2.25,0.0,0.25
5/15/20,Cyprus,910,17,53,875900.0,103.8931,1.9409,0.33,0.55,0.25,0.00,0.00,1.56,3.0,2.25,0.0,0.25
5/16/20,Cyprus,914,17,54,875900.0,104.3498,1.9409,0.44,0.77,0.30,0.00,0.00,1.56,4.0,2.75,0.0,0.25
